deadlifting_L83b1aCJ4Yk_5_15.mp4,210,0.85,3.01,2.76,0.13,0.3
deadlifting_L83b1aCJ4Yk_5_15.mp4,211,0.86,3.02,2.78,0.14,0.29
deadlifting_L83b1aCJ4Yk_5_15.mp4,212,0.9,3.03,2.79,0.14,0.29
deadlifting_L83b1aCJ4Yk_5_15.mp4,213,0.91,3.05,2.8,0.14,0.29
deadlifting_L83b1aCJ4Yk_5_15.mp4,214,0.92,3.03,2.81,0.12,0.28
deadlifting_L83b1aCJ4Yk_5_15.mp4,215,0.97,3.01,2.79,0.12,0.24
deadlifting_L83b1aCJ4Yk_5_15.mp4,216,0.99,3.01,2.8,0.12,0.24
deadlifting_L83b1aCJ4Yk_5_15.mp4,217,0.99,3.02,2.81,0.11,0.22
deadlifting_L83b1aCJ4Yk_5_15.mp4,218,1.03,3.03,2.83,0.11,0.21
deadlifting_L83b1aCJ4Yk_5_15.mp4,219,1.01,3.01,2.85,0.13,0.22
deadlifting_L83b1aCJ4Yk_5_15.mp4,220,1.0,2.97,2.85,0.13,0.22
deadlifting_L83b1aCJ4Yk_5_15.mp4,221,1.04,3.02,2.78,0.03,0.16
deadlifting_L83b1aCJ4Yk_5_15.mp4,222,1.02,3.01,2.79,0.08,0.21
deadlifting_L83b1aCJ4Yk_5_15.mp4,223,1.02,3.01,2.8,0.08,0.21
deadlifting_L83b1aCJ4Yk_5_15.mp4,224,1.01,3.02,2.83,0.09,0.23
deadlifting_L83b1aCJ4Yk_5_15.mp4,225,1.0,3.0,2.82,0.12,0.25
deadlifting_L83b1aCJ4Yk_5_15.mp4,226,0.99,2.95,2.78,0.12,0.23
deadlifting_L83b1aCJ4Yk_5_15.mp4,227,0.99,2.95,2.79,0.1,0.24
deadlifting_L83b1aCJ4Yk_5_15.mp4,228,0.94,2.91,2.8,0.11,0.26
deadlifting_L83b1aCJ4Yk_5_15.mp4,229,0.97,2.92,2.78,0.06,0.23
deadlifting_L83b1aCJ4Yk_5_15.mp4,230,1.08,3.03,2.84,0.04,0.18
deadlifting_L83b1aCJ4Yk_5_15.mp4,231,1.04,3.0,2.8,-0.02,0.17
deadlifting_L83b1aCJ4Yk_5_15.mp4,232,1.01,3.04,2.78,-0.03,0.15
deadlifting_L83b1aCJ4Yk_5_15.mp4,233,1.02,3.06,2.81,-0.03,0.16
deadlifting_L83b1aCJ4Yk_5_15.mp4,234,0.97,3.04,2.85,0.04,0.25
deadlifting_L83b1aCJ4Yk_5_15.mp4,235,0.9,2.7,2.59,0.06,0.31
deadlifting_L83b1aCJ4Yk_5_15.mp4,236,0.97,2.67,2.64,0.04,0.29
deadlifting_L83b1aCJ4Yk_5_15.mp4,237,0.96,2.64,2.64,0.01,0.27
deadlifting_L83b1aCJ4Yk_5_15.mp4,238,0.9,2.47,2.41,0.01,0.32
deadlifting_L83b1aCJ4Yk_5_15.mp4,239,0.94,2.49,2.39,-0.02,0.28
deadlifting_L83b1aCJ4Yk_5_15.mp4,240,0.96,2.62,2.5,-0.07,0.24
deadlifting_L83b1aCJ4Yk_5_15.mp4,241,1.02,2.18,2.02,-0.16,0.17
deadlifting_L83b1aCJ4Yk_5_15.mp4,242,1.16,1.47,1.65,-0.26,0.11
deadlifting_L83b1aCJ4Yk_5_15.mp4,243,1.18,1.05,1.25,-0.18,0.14
deadlifting_L83b1aCJ4Yk_5_15.mp4,244,1.17,1.24,1.32,-0.22,0.23
deadlifting_L83b1aCJ4Yk_5_15.mp4,245,1.23,1.06,1.15,-0.17,0.2
deadlifting_L83b1aCJ4Yk_5_15.mp4,246,1.27,1.28,1.22,-0.06,0.28
deadlifting_L83b1aCJ4Yk_5_15.mp4,247,1.31,1.2,1.11,-0.12,0.24
deadlifting_L83b1aCJ4Yk_5_15.mp4,248,1.35,1.48,1.3,-0.08,0.21
deadlifting_L83b1aCJ4Yk_5_15.mp4,249,1.36,1.49,1.25,-0.07,0.21
deadlifting_L83b1aCJ4Yk_5_15.mp4,250,1.33,1.66,1.26,-0.13,0.21
deadlifting_L83b1aCJ4Yk_5_15.mp4,251,1.33,1.48,1.0,-0.13,0.23
deadlifting_L83b1aCJ4Yk_5_15.mp4,252,1.33,1.73,1.05,-0.11,0.23
deadlifting_L83b1aCJ4Yk_5_15.mp4,253,1.36,1.68,0.91,-0.1,0.24
deadlifting_L83b1aCJ4Yk_5_15.mp4,254,1.42,1.63,0.97,-0.12,0.22
deadlifting_L83b1aCJ4Yk_5_15.mp4,255,1.46,1.66,0.95,-0.06,0.25
deadlifting_L83b1aCJ4Yk_5_15.mp4,256,1.47,1.6,0.9,0.02,0.28
deadlifting_L83b1aCJ4Yk_5_15.mp4,257,1.47,1.51,0.86,0.03,0.28
deadlifting_L83b1aCJ4Yk_5_15.mp4,258,1.43,1.52,0.86,0.02,0.27
deadlifting_L83b1aCJ4Yk_5_15.mp4,259,1.42,1.51,0.97,-0.0,0.21
deadlifting_L83b1aCJ4Yk_5_15.mp4,260,1.39,1.57,0.98,-0.05,0.23
deadlifting_L83b1aCJ4Yk_5_15.mp4,261,1.35,1.56,1.02,-0.02,0.25
deadlifting_L83b1aCJ4Yk_5_15.mp4,262,1.31,1.61,1.15,-0.0,0.25
deadlifting_L83b1aCJ4Yk_5_15.mp4,263,1.27,1.72,1.29,0.02,0.27
deadlifting_L83b1aCJ4Yk_5_15.mp4,264,1.22,1.88,1.51,-0.03,0.24
deadlifting_L83b1aCJ4Yk_5_15.mp4,265,1.19,2.02,1.7,0.0,0.23
deadlifting_L83b1aCJ4Yk_5_15.mp4,266,1.17,2.09,1.8,0.0,0.24
deadlifting_L83b1aCJ4Yk_5_15.mp4,267,1.12,2.1,1.88,0.01,0.24
deadlifting_L83b1aCJ4Yk_5_15.mp4,268,1.09,2.4,2.16,0.06,0.23
deadlifting_L83b1aCJ4Yk_5_15.mp4,269,1.14,2.25,2.14,0.07,0.21
deadlifting_L83b1aCJ4Yk_5_15.mp4,270,1.13,2.63,2.51,0.08,0.2
deadlifting_L83b1aCJ4Yk_5_15.mp4,271,1.1,2.83,2.7,0.15,0.21
deadlifting_L83b1aCJ4Yk_5_15.mp4,272,1.05,2.88,2.79,0.18,0.23
deadlifting_L83b1aCJ4Yk_5_15.mp4,273,1.0,2.87,2.83,0.15,0.23
deadlifting_L83b1aCJ4Yk_5_15.mp4,274,0.98,2.9,2.87,0.17,0.23
deadlifting_L83b1aCJ4Yk_5_15.mp4,275,1.02,2.9,2.88,0.23,0.24
deadlifting_L83b1aCJ4Yk_5_15.mp4,276,1.02,2.86,2.85,0.25,0.25
deadlifting_L83b1aCJ4Yk_5_15.mp4,277,1.05,2.87,2.84,0.23,0.23
deadlifting_L83b1aCJ4Yk_5_15.mp4,278,1.03,2.7,2.69,0.21,0.22
deadlifting_L83b1aCJ4Yk_5_15.mp4,279,1.07,2.86,2.84,0.23,0.19
deadlifting_L83b1aCJ4Yk_5_15.mp4,280,1.02,2.83,2.82,0.28,0.21
deadlifting_L83b1aCJ4Yk_5_15.mp4,281,0.86,2.75,2.78,0.24,0.21
deadlifting_L83b1aCJ4Yk_5_15.mp4,282,0.89,2.78,2.78,0.24,0.19
deadlifting_L83b1aCJ4Yk_5_15.mp4,283,0.9,2.75,2.75,0.24,0.19
deadlifting_L83b1aCJ4Yk_5_15.mp4,284,0.91,2.75,2.76,0.25,0.18
deadlifting_52x4vrNoSZc_0_10.mp4,1,0.97,2.06,2.81,0.02,-0.07
deadlifting_52x4vrNoSZc_0_10.mp4,2,0.85,2.28,2.87,0.04,0.25
deadlifting_52x4vrNoSZc_0_10.mp4,3,0.87,2.89,2.67,0.06,0.61
deadlifting_52x4vrNoSZc_0_10.mp4,4,0.94,1.9,2.55,0.08,0.1
deadlifting_52x4vrNoSZc_0_10.mp4,5,0.92,1.98,2.74,0.08,-0.04
deadlifting_52x4vrNoSZc_0_10.mp4,6,0.98,2.03,2.67,0.07,0.0
deadlifting_52x4vrNoSZc_0_10.mp4,7,1.04,1.98,2.59,0.08,0.01
deadlifting_52x4vrNoSZc_0_10.mp4,8,1.04,2.34,2.53,0.07,0.33
deadlifting_52x4vrNoSZc_0_10.mp4,9,1.03,2.11,2.66,0.07,0.18
deadlifting_52x4vrNoSZc_0_10.mp4,10,0.98,2.26,2.8,0.1,0.06
deadlifting_52x4vrNoSZc_0_10.mp4,11,0.96,2.25,2.86,0.07,0.08
deadlifting_52x4vrNoSZc_0_10.mp4,12,1.02,2.48,2.7,0.08,0.37
deadlifting_52x4vrNoSZc_0_10.mp4,13,0.95,2.15,2.8,0.04,0.12
deadlifting_52x4vrNoSZc_0_10.mp4,14,0.96,2.25,2.86,0.05,0.15
deadlifting_52x4vrNoSZc_0_10.mp4,15,0.91,2.2,2.91,0.04,0.07
deadlifting_52x4vrNoSZc_0_10.mp4,16,0.9,2.13,2.87,0.04,0.0
deadlifting_52x4vrNoSZc_0_10.mp4,17,0.87,2.02,2.88,0.02,-0.04
deadlifting_52x4vrNoSZc_0_10.mp4,18,0.86,1.94,2.85,-0.01,-0.09
deadlifting_52x4vrNoSZc_0_10.mp4,19,0.9,1.87,2.77,-0.01,-0.1
deadlifting_52x4vrNoSZc_0_10.mp4,20,0.91,1.93,2.74,0.02,-0.04
deadlifting_52x4vrNoSZc_0_10.mp4,21,0.97,1.83,2.64,-0.0,-0.07
deadlifting_52x4vrNoSZc_0_10.mp4,22,0.96,2.06,2.66,0.02,0.01
deadlifting_52x4vrNoSZc_0_10.mp4,23,0.98,2.05,2.58,0.02,0.09
deadlifting_52x4vrNoSZc_0_10.mp4,24,0.99,2.1,2.57,0.05,0.14
deadlifting_52x4vrNoSZc_0_10.mp4,25,1.02,2.45,2.49,0.09,0.37
deadlifting_52x4vrNoSZc_0_10.mp4,26,1.02,2.09,2.45,0.05,0.24
deadlifting_52x4vrNoSZc_0_10.mp4,27,1.03,1.76,2.47,0.04,-0.02
deadlifting_52x4vrNoSZc_0_10.mp4,28,1.03,1.98,2.48,0.05,0.15
deadlifting_52x4vrNoSZc_0_10.mp4,29,1.03,1.9,2.39,0.02,0.15
deadlifting_52x4vrNoSZc_0_10.mp4,30,1.03,1.87,2.35,0.01,0.16
deadlifting_52x4vrNoSZc_0_10.mp4,31,1.03,1.94,2.4,0.03,0.19
deadlifting_52x4vrNoSZc_0_10.mp4,32,1.02,1.97,2.42,0.03,0.2
deadlifting_52x4vrNoSZc_0_10.mp4,33,1.01,2.23,2.47,0.05,0.26
deadlifting_52x4vrNoSZc_0_10.mp4,34,0.98,2.1,2.49,0.06,0.23
deadlifting_52x4vrNoSZc_0_10.mp4,35,1.01,1.99,2.42,0.04,0.21
deadlifting_52x4vrNoSZc_0_10.mp4,36,0.91,2.33,2.62,0.08,0.28
deadlifting_52x4vrNoSZc_0_10.mp4,37,0.89,2.48,2.68,0.09,0.32
deadlifting_52x4vrNoSZc_0_10.mp4,38,0.84,2.64,2.79,0.12,0.37
deadlifting_52x4vrNoSZc_0_10.mp4,39,0.8,2.23,2.8,0.08,0.17
deadlifting_52x4vrNoSZc_0_10.mp4,40,0.82,1.88,2.79,0.0,-0.04
deadlifting_52x4vrNoSZc_0_10.mp4,41,1.04,2.77,2.56,0.06,0.49
deadlifting_52x4vrNoSZc_0_10.mp4,42,1.05,2.85,2.56,0.07,0.54
deadlifting_52x4vrNoSZc_0_10.mp4,43,1.04,2.82,2.66,0.08,0.47
deadlifting_52x4vrNoSZc_0_10.mp4,44,1.01,2.4,2.67,0.07,0.37
deadlifting_52x4vrNoSZc_0_10.mp4,45,1.02,2.2,2.63,0.06,0.28
deadlifting_52x4vrNoSZc_0_10.mp4,46,1.04,2.17,2.6,0.06,0.2
deadlifting_52x4vrNoSZc_0_10.mp4,47,1.04,2.23,2.65,0.07,0.16
deadlifting_52x4vrNoSZc_0_10.mp4,48,1.03,2.33,2.74,0.09,0.16
deadlifting_52x4vrNoSZc_0_10.mp4,49,1.04,2.25,2.65,0.09,0.24
deadlifting_52x4vrNoSZc_0_10.mp4,50,1.07,2.22,2.59,0.14,0.26
deadlifting_52x4vrNoSZc_0_10.mp4,51,1.07,2.14,2.53,0.13,0.24
deadlifting_52x4vrNoSZc_0_10.mp4,52,1.08,2.19,2.6,0.13,0.23
deadlifting_52x4vrNoSZc_0_10.mp4,53,1.11,2.26,2.61,0.14,0.3
deadlifting_52x4vrNoSZc_0_10.mp4,54,1.11,2.3,2.5,0.12,0.32
deadlifting_52x4vrNoSZc_0_10.mp4,55,1.12,2.13,2.39,0.08,0.27
deadlifting_52x4vrNoSZc_0_10.mp4,56,1.14,2.15,2.31,0.05,0.26
deadlifting_52x4vrNoSZc_0_10.mp4,57,1.16,2.02,2.38,0.07,0.2
deadlifting_52x4vrNoSZc_0_10.mp4,58,1.13,2.01,2.48,0.04,0.16
deadlifting_52x4vrNoSZc_0_10.mp4,59,1.14,2.13,2.6,0.05,0.07
deadlifting_52x4vrNoSZc_0_10.mp4,60,1.14,1.87,2.24,-0.01,0.15
deadlifting_52x4vrNoSZc_0_10.mp4,61,1.15,2.17,2.28,0.03,0.27
deadlifting_52x4vrNoSZc_0_10.mp4,62,1.15,2.08,2.15,0.03,0.28
deadlifting_52x4vrNoSZc_0_10.mp4,63,1.18,1.95,2.05,0.01,0.24
deadlifting_52x4vrNoSZc_0_10.mp4,64,1.18,1.78,2.11,0.01,0.14
deadlifting_52x4vrNoSZc_0_10.mp4,65,1.17,1.6,2.15,0.01,0.09
deadlifting_52x4vrNoSZc_0_10.mp4,66,1.17,1.81,2.16,0.01,0.13
deadlifting_52x4vrNoSZc_0_10.mp4,67,1.16,2.13,2.28,0.03,0.21
deadlifting_52x4vrNoSZc_0_10.mp4,68,1.15,2.34,2.42,0.09,0.25
deadlifting_52x4vrNoSZc_0_10.mp4,69,1.15,2.33,2.41,0.08,0.26
deadlifting_52x4vrNoSZc_0_10.mp4,70,1.14,2.4,2.45,0.08,0.29
deadlifting_52x4vrNoSZc_0_10.mp4,71,1.12,2.4,2.44,0.08,0.31
deadlifting_52x4vrNoSZc_0_10.mp4,72,1.12,2.38,2.43,0.07,0.31
deadlifting_52x4vrNoSZc_0_10.mp4,73,1.14,1.91,2.36,0.04,0.16
deadlifting_52x4vrNoSZc_0_10.mp4,74,1.13,2.05,2.54,0.05,0.05
deadlifting_52x4vrNoSZc_0_10.mp4,75,1.13,2.4,2.5,0.13,0.27
deadlifting_52x4vrNoSZc_0_10.mp4,76,1.14,2.33,2.5,0.11,0.27
deadlifting_52x4vrNoSZc_0_10.mp4,77,1.12,2.2,2.51,0.06,0.14
deadlifting_52x4vrNoSZc_0_10.mp4,78,1.14,2.19,2.47,0.05,0.15
deadlifting_52x4vrNoSZc_0_10.mp4,79,1.16,2.08,2.39,0.03,0.1
deadlifting_52x4vrNoSZc_0_10.mp4,80,1.16,1.85,2.26,0.03,0.06
deadlifting_52x4vrNoSZc_0_10.mp4,81,1.16,1.76,2.21,0.04,0.06
deadlifting_52x4vrNoSZc_0_10.mp4,82,1.16,1.84,2.1,0.02,0.08
deadlifting_52x4vrNoSZc_0_10.mp4,83,1.17,1.64,2.11,0.0,0.04
deadlifting_52x4vrNoSZc_0_10.mp4,84,1.14,1.97,2.41,0.08,0.12
deadlifting_52x4vrNoSZc_0_10.mp4,85,1.12,2.02,2.5,0.08,0.12
deadlifting_52x4vrNoSZc_0_10.mp4,86,1.15,1.97,2.43,0.06,0.1
deadlifting_52x4vrNoSZc_0_10.mp4,87,1.1,2.14,2.49,0.11,0.2
deadlifting_52x4vrNoSZc_0_10.mp4,88,1.11,2.08,2.48,0.05,0.15
deadlifting_52x4vrNoSZc_0_10.mp4,89,1.08,2.05,2.52,0.05,0.13
deadlifting_52x4vrNoSZc_0_10.mp4,90,1.08,2.02,2.54,0.07,0.13
deadlifting_52x4vrNoSZc_0_10.mp4,91,1.06,2.0,2.58,0.07,0.11
deadlifting_52x4vrNoSZc_0_10.mp4,92,1.03,1.98,2.61,0.07,0.12
deadlifting_52x4vrNoSZc_0_10.mp4,93,1.03,2.1,2.61,0.08,0.14
deadlifting_52x4vrNoSZc_0_10.mp4,94,1.04,2.14,2.58,0.05,0.09
deadlifting_52x4vrNoSZc_0_10.mp4,95,1.06,2.12,2.55,0.05,0.08
deadlifting_52x4vrNoSZc_0_10.mp4,96,1.07,2.03,2.56,0.05,0.05
deadlifting_52x4vrNoSZc_0_10.mp4,97,1.08,2.08,2.4,0.04,0.15
deadlifting_52x4vrNoSZc_0_10.mp4,98,1.08,2.17,2.42,0.05,0.16
deadlifting_52x4vrNoSZc_0_10.mp4,99,1.1,2.28,2.42,0.09,0.26
deadlifting_52x4vrNoSZc_0_10.mp4,100,1.08,2.03,2.44,0.08,0.14
deadlifting_52x4vrNoSZc_0_10.mp4,101,1.08,1.96,2.41,0.06,0.12
deadlifting_52x4vrNoSZc_0_10.mp4,102,1.07,2.27,2.42,0.09,0.28
deadlifting_52x4vrNoSZc_0_10.mp4,103,1.11,2.22,2.28,0.08,0.31
deadlifting_52x4vrNoSZc_0_10.mp4,104,1.15,2.17,2.27,0.09,0.27
deadlifting_52x4vrNoSZc_0_10.mp4,105,1.15,1.98,2.33,0.04,0.11
deadlifting_52x4vrNoSZc_0_10.mp4,106,1.17,1.88,2.24,0.05,0.08
deadlifting_52x4vrNoSZc_0_10.mp4,107,1.16,2.17,2.56,0.09,0.11
deadlifting_52x4vrNoSZc_0_10.mp4,108,1.15,1.98,2.51,0.03,0.03
deadlifting_52x4vrNoSZc_0_10.mp4,109,1.15,1.62,2.19,0.02,-0.04
deadlifting_52x4vrNoSZc_0_10.mp4,110,1.18,1.55,2.13,-0.05,-0.1
deadlifting_52x4vrNoSZc_0_10.mp4,111,1.19,1.62,2.16,-0.04,-0.07
deadlifting_52x4vrNoSZc_0_10.mp4,112,1.19,1.62,2.18,-0.03,-0.08
deadlifting_52x4vrNoSZc_0_10.mp4,113,1.22,1.42,1.99,-0.04,-0.11
deadlifting_52x4vrNoSZc_0_10.mp4,114,1.23,1.45,2.01,-0.05,-0.1
deadlifting_52x4vrNoSZc_0_10.mp4,115,1.24,1.53,2.06,-0.06,-0.11
deadlifting_52x4vrNoSZc_0_10.mp4,116,1.22,1.46,2.05,-0.07,-0.12
deadlifting_52x4vrNoSZc_0_10.mp4,117,1.23,1.98,2.11,0.05,0.19
deadlifting_52x4vrNoSZc_0_10.mp4,118,1.23,1.46,2.02,-0.03,-0.1
deadlifting_52x4vrNoSZc_0_10.mp4,119,1.25,1.46,2.0,-0.05,-0.11
deadlifting_52x4vrNoSZc_0_10.mp4,120,1.21,1.92,2.44,0.01,-0.07
deadlifting_52x4vrNoSZc_0_10.mp4,121,1.14,2.29,2.79,0.03,-0.05
deadlifting_52x4vrNoSZc_0_10.mp4,122,1.13,2.31,2.84,0.01,-0.04
deadlifting_52x4vrNoSZc_0_10.mp4,123,1.09,2.2,2.81,-0.02,-0.06
deadlifting_52x4vrNoSZc_0_10.mp4,124,1.09,2.11,2.74,0.0,-0.05
deadlifting_52x4vrNoSZc_0_10.mp4,125,1.09,2.11,2.67,-0.01,-0.01
deadlifting_52x4vrNoSZc_0_10.mp4,126,1.15,2.12,2.69,0.0,-0.06
deadlifting_52x4vrNoSZc_0_10.mp4,127,1.16,2.38,2.84,0.06,-0.01
deadlifting_52x4vrNoSZc_0_10.mp4,128,1.18,2.38,2.81,0.07,0.03
deadlifting_52x4vrNoSZc_0_10.mp4,129,1.2,2.56,2.92,0.09,0.03
deadlifting_52x4vrNoSZc_0_10.mp4,130,1.18,2.6,2.9,0.08,0.07
deadlifting_52x4vrNoSZc_0_10.mp4,131,1.22,2.56,2.86,0.08,0.04
deadlifting_52x4vrNoSZc_0_10.mp4,132,1.21,2.6,2.9,0.1,0.04
deadlifting_52x4vrNoSZc_0_10.mp4,133,1.24,2.57,2.84,0.1,0.06
deadlifting_52x4vrNoSZc_0_10.mp4,134,1.28,2.59,2.83,0.1,0.07
deadlifting_52x4vrNoSZc_0_10.mp4,135,1.28,2.61,2.86,0.09,0.06
deadlifting_52x4vrNoSZc_0_10.mp4,136,1.25,2.66,2.95,0.07,0.02
deadlifting_52x4vrNoSZc_0_10.mp4,137,1.25,2.69,2.97,0.1,0.03
deadlifting_52x4vrNoSZc_0_10.mp4,138,1.24,2.67,2.99,0.07,0.01
deadlifting_52x4vrNoSZc_0_10.mp4,139,1.26,2.61,2.94,0.07,0.01
deadlifting_52x4vrNoSZc_0_10.mp4,140,1.25,2.63,2.95,0.07,0.02
deadlifting_52x4vrNoSZc_0_10.mp4,141,1.25,2.66,2.95,0.12,0.09
deadlifting_52x4vrNoSZc_0_10.mp4,142,1.24,2.7,2.95,0.13,0.08
deadlifting_52x4vrNoSZc_0_10.mp4,143,1.23,2.71,3.01,0.11,0.07
deadlifting_52x4vrNoSZc_0_10.mp4,144,1.23,2.71,3.02,0.11,0.06
deadlifting_52x4vrNoSZc_0_10.mp4,145,1.23,2.76,3.02,0.14,0.12
deadlifting_52x4vrNoSZc_0_10.mp4,146,1.22,2.66,2.99,0.09,0.05
deadlifting_52x4vrNoSZc_0_10.mp4,147,1.22,2.7,3.0,0.09,0.07
deadlifting_52x4vrNoSZc_0_10.mp4,148,1.22,2.7,3.0,0.13,0.09
deadlifting_52x4vrNoSZc_0_10.mp4,149,1.22,2.71,3.01,0.1,0.06
deadlifting_52x4vrNoSZc_0_10.mp4,150,1.2,2.69,3.03,0.08,0.04
deadlifting_52x4vrNoSZc_0_10.mp4,151,1.21,2.83,2.99,0.1,0.18
deadlifting_52x4vrNoSZc_0_10.mp4,152,1.22,2.8,3.0,0.11,0.12
deadlifting_52x4vrNoSZc_0_10.mp4,153,1.23,2.94,2.94,0.17,0.29
deadlifting_52x4vrNoSZc_0_10.mp4,154,1.23,2.66,2.9,0.11,0.14
deadlifting_52x4vrNoSZc_0_10.mp4,155,1.23,2.81,2.9,0.14,0.23
deadlifting_52x4vrNoSZc_0_10.mp4,156,1.22,2.64,2.94,0.08,0.09
deadlifting_52x4vrNoSZc_0_10.mp4,157,1.22,2.63,2.97,0.07,0.06
deadlifting_52x4vrNoSZc_0_10.mp4,158,1.21,2.7,3.02,0.08,0.04
deadlifting_52x4vrNoSZc_0_10.mp4,159,1.19,2.75,3.06,0.09,0.05
deadlifting_52x4vrNoSZc_0_10.mp4,160,1.2,2.82,3.05,0.11,0.09
deadlifting_52x4vrNoSZc_0_10.mp4,161,1.16,2.86,3.03,0.11,0.08
deadlifting_52x4vrNoSZc_0_10.mp4,162,1.15,2.88,3.02,0.12,0.07
deadlifting_52x4vrNoSZc_0_10.mp4,163,1.15,2.78,3.0,0.1,0.04
deadlifting_52x4vrNoSZc_0_10.mp4,164,1.16,2.78,3.02,0.08,0.05
deadlifting_52x4vrNoSZc_0_10.mp4,165,1.16,2.8,3.02,0.07,0.05
deadlifting_52x4vrNoSZc_0_10.mp4,166,1.17,2.82,3.02,0.08,0.06
deadlifting_52x4vrNoSZc_0_10.mp4,167,1.17,2.8,3.04,0.08,0.06
deadlifting_52x4vrNoSZc_0_10.mp4,168,1.2,2.8,3.03,0.09,0.08
deadlifting_52x4vrNoSZc_0_10.mp4,169,1.2,2.8,3.03,0.09,0.07
deadlifting_52x4vrNoSZc_0_10.mp4,170,1.22,2.82,3.03,0.1,0.07
deadlifting_52x4vrNoSZc_0_10.mp4,171,1.2,2.79,3.02,0.06,0.07
deadlifting_52x4vrNoSZc_0_10.mp4,172,1.17,2.72,3.02,0.06,0.06
deadlifting_52x4vrNoSZc_0_10.mp4,173,1.15,2.72,3.02,0.07,0.06
deadlifting_52x4vrNoSZc_0_10.mp4,174,1.2,2.73,3.02,0.08,0.09
deadlifting_52x4vrNoSZc_0_10.mp4,175,1.21,2.78,3.02,0.11,0.1
deadlifting_52x4vrNoSZc_0_10.mp4,176,1.2,2.83,3.03,0.11,0.13
deadlifting_52x4vrNoSZc_0_10.mp4,177,1.23,2.66,2.89,0.08,0.07
deadlifting_52x4vrNoSZc_0_10.mp4,178,1.23,2.67,2.9,0.07,0.07
deadlifting_52x4vrNoSZc_0_10.mp4,179,1.24,2.73,2.92,0.11,0.16
deadlifting_52x4vrNoSZc_0_10.mp4,180,1.23,2.83,2.87,0.11,0.22
deadlifting_52x4vrNoSZc_0_10.mp4,181,1.23,2.77,2.82,0.13,0.28
deadlifting_52x4vrNoSZc_0_10.mp4,182,1.24,2.45,2.66,0.08,0.19
deadlifting_52x4vrNoSZc_0_10.mp4,183,1.26,2.42,2.68,0.11,0.13
deadlifting_52x4vrNoSZc_0_10.mp4,184,1.21,2.15,2.55,-0.0,-0.02
deadlifting_52x4vrNoSZc_0_10.mp4,185,1.23,2.3,2.68,0.06,-0.02
deadlifting_52x4vrNoSZc_0_10.mp4,186,1.2,2.22,2.67,0.02,-0.05
deadlifting_52x4vrNoSZc_0_10.mp4,187,1.22,2.41,2.76,0.05,0.05
deadlifting_52x4vrNoSZc_0_10.mp4,188,1.2,2.38,2.76,0.06,0.03
deadlifting_52x4vrNoSZc_0_10.mp4,189,1.17,1.91,2.52,-0.06,-0.07
deadlifting_52x4vrNoSZc_0_10.mp4,190,1.15,1.84,2.51,-0.07,-0.11
deadlifting_52x4vrNoSZc_0_10.mp4,191,1.17,1.75,2.41,-0.09,-0.11
deadlifting_52x4vrNoSZc_0_10.mp4,192,1.14,1.86,2.5,-0.04,-0.07
deadlifting_52x4vrNoSZc_0_10.mp4,193,1.11,1.74,2.43,-0.02,-0.07
deadlifting_52x4vrNoSZc_0_10.mp4,194,1.11,1.68,2.37,-0.04,-0.1
deadlifting_52x4vrNoSZc_0_10.mp4,195,1.12,2.1,2.44,0.07,0.08
deadlifting_52x4vrNoSZc_0_10.mp4,196,1.14,1.95,2.33,0.02,0.06
deadlifting_52x4vrNoSZc_0_10.mp4,197,1.13,2.25,2.53,0.05,0.13
deadlifting_52x4vrNoSZc_0_10.mp4,198,1.13,2.36,2.62,0.11,0.23
deadlifting_52x4vrNoSZc_0_10.mp4,199,1.12,2.21,2.57,0.07,0.15
deadlifting_52x4vrNoSZc_0_10.mp4,200,1.11,2.07,2.5,0.06,0.11
deadlifting_52x4vrNoSZc_0_10.mp4,201,1.11,1.94,2.42,0.03,0.09
deadlifting_52x4vrNoSZc_0_10.mp4,202,1.11,1.96,2.43,0.07,0.1
deadlifting_52x4vrNoSZc_0_10.mp4,203,1.1,1.99,2.47,0.08,0.1
deadlifting_52x4vrNoSZc_0_10.mp4,204,1.06,2.14,2.65,0.12,0.1
deadlifting_52x4vrNoSZc_0_10.mp4,205,1.08,2.14,2.63,0.1,0.12
deadlifting_52x4vrNoSZc_0_10.mp4,206,1.08,2.13,2.64,0.09,0.11
deadlifting_52x4vrNoSZc_0_10.mp4,207,1.06,2.23,2.72,0.11,0.1
deadlifting_52x4vrNoSZc_0_10.mp4,208,1.07,2.3,2.71,0.1,0.11
deadlifting_52x4vrNoSZc_0_10.mp4,209,1.09,2.34,2.61,0.11,0.21
deadlifting_52x4vrNoSZc_0_10.mp4,210,1.11,2.24,2.54,0.1,0.18
deadlifting_52x4vrNoSZc_0_10.mp4,211,1.09,2.14,2.5,0.07,0.16
deadlifting_52x4vrNoSZc_0_10.mp4,212,1.07,2.35,2.58,0.08,0.21
deadlifting_52x4vrNoSZc_0_10.mp4,213,1.07,2.2,2.56,0.08,0.15
deadlifting_52x4vrNoSZc_0_10.mp4,214,1.08,2.16,2.55,0.08,0.1
deadlifting_52x4vrNoSZc_0_10.mp4,215,1.08,2.23,2.62,0.06,0.06
deadlifting_52x4vrNoSZc_0_10.mp4,216,1.08,2.06,2.62,0.04,0.01
deadlifting_52x4vrNoSZc_0_10.mp4,217,1.08,2.15,2.63,0.06,0.04
